CASE007,3205,18531,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3206,18532,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3207,18533,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3208,18534,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3209,18535,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3210,18536,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3211,18537,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3212,18538,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3213,18539,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3214,18540,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3215,18541,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3216,18542,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3217,18543,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3218,18544,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3219,18545,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3220,18546,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3221,18547,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3222,18548,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3223,18549,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3224,18550,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3225,18551,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3226,18552,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3227,18553,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3228,18554,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3229,18555,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3230,18556,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3231,18557,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3232,18558,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3233,18559,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3234,18560,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3235,18561,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3236,18562,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3237,18563,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3238,18564,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3239,18565,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3240,18566,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3241,18567,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3242,18568,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3243,18569,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3244,18570,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3245,18571,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3246,18572,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3247,18573,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3248,18574,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3249,18575,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3250,18576,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3251,18577,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3252,18578,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3253,18579,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3254,18580,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3255,18581,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3256,18582,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3257,18583,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3258,18584,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3259,18585,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3260,18586,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3261,18587,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3262,18588,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3263,18589,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3264,18590,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3265,18591,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3266,18592,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3267,18593,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3268,18594,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3269,18595,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3270,18596,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3271,18597,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3272,18598,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3273,18599,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3274,18600,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3275,18601,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3276,18602,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3277,18603,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3278,18604,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3279,18605,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3280,18606,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3281,18607,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3282,18608,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3283,18609,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3284,18610,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3285,18611,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3286,18612,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3287,18613,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3288,18614,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3289,18615,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3290,18616,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3291,18617,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3292,18618,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3293,18619,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3294,18620,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3295,18621,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3296,18622,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3297,18623,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3298,18624,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3299,18625,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3300,18626,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3301,18627,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3302,18628,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3303,18629,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3304,18630,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3305,18631,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3306,18632,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3307,18633,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3308,18634,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3309,18635,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3310,18636,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3311,18637,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3312,18638,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3313,18639,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3314,18640,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3315,18641,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3316,18642,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3317,18643,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3318,18644,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3319,18645,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3320,18646,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3321,18647,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3322,18648,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3323,18649,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3324,18650,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3325,18651,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3326,18652,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3327,18653,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3328,18654,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3329,18655,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3330,18656,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3331,18657,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3332,18658,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3333,18659,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3334,18660,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3335,18661,0.0,0.0,0.0,0.0,0,-1,-1,0,17,3
CASE007,3336,18662,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3337,18663,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3338,18664,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3339,18665,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3340,18666,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3341,18667,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3342,18668,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3343,18669,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3344,18670,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3345,18671,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3346,18672,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3347,18673,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3348,18674,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3349,18675,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3350,18676,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3351,18677,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3352,18678,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3353,18679,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3354,18680,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3355,18681,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3356,18682,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3357,18683,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3358,18684,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3359,18685,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3360,18686,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3361,18687,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3362,18688,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3363,18689,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3364,18690,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3365,18691,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3366,18692,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3367,18693,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3368,18694,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3369,18695,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3370,18696,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3371,18697,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3372,18698,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3373,18699,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3374,18700,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3375,18701,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3376,18702,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3377,18703,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3378,18704,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3379,18705,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3380,18706,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3381,18707,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3382,18708,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3383,18709,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3384,18710,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3385,18711,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3386,18712,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3387,18713,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3388,18714,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3389,18715,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3390,18716,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3391,18717,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3392,18718,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3393,18719,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3394,18720,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3395,18721,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3396,18722,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3397,18723,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3398,18724,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3399,18725,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3400,18726,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3401,18727,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3402,18728,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3403,18729,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3404,18730,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3405,18731,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3406,18732,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3407,18733,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3408,18734,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3409,18735,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3410,18736,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3411,18737,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3412,18738,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3413,18739,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3414,18740,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3415,18741,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3416,18742,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3417,18743,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3418,18744,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3419,18745,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3420,18746,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3421,18747,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3422,18748,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3423,18749,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3424,18750,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3425,18751,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3426,18752,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3427,18753,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3428,18754,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3429,18755,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3430,18756,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3431,18757,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3432,18758,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3433,18759,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3434,18760,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3435,18761,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3436,18762,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3437,18763,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3438,18764,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3439,18765,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3440,18766,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3441,18767,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3442,18768,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3443,18769,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3444,18770,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3445,18771,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3446,18772,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3447,18773,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3448,18774,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3449,18775,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3450,18776,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3451,18777,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3452,18778,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3453,18779,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3454,18780,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3455,18781,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3456,18782,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3457,18783,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3458,18784,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3459,18785,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3460,18786,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3461,18787,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3462,18788,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3463,18789,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3464,18790,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3465,18791,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3466,18792,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3467,18793,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3468,18794,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3469,18795,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3470,18796,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3471,18797,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3472,18798,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3473,18799,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3474,18800,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3475,18801,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3476,18802,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3477,18803,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3478,18804,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3479,18805,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3480,18806,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3481,18807,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3482,18808,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3483,18809,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3484,18810,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3485,18811,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3486,18812,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3487,18813,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3488,18814,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3489,18815,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3490,18816,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3491,18817,0.0,0.0,0.0,0.0,0,-1,-1,0,7,3
CASE007,3492,18818,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3493,18819,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3494,18820,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3495,18821,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3496,18822,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3497,18823,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3498,18824,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3499,18825,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3500,18826,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3501,18827,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3502,18828,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3503,18829,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3504,18830,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3505,18831,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3506,18832,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3507,18833,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3508,18834,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3509,18835,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3510,18836,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3511,18837,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3512,18838,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3513,18839,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3514,18840,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3515,18841,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3516,18842,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3517,18843,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3518,18844,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3519,18845,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3520,18846,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3521,18847,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3522,18848,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3523,18849,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3524,18850,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3525,18851,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3526,18852,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3527,18853,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3528,18854,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3529,18855,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3530,18856,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3531,18857,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3532,18858,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3533,18859,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3534,18860,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3535,18861,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3536,18862,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3537,18863,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3538,18864,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3539,18865,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3540,18866,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3541,18867,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3542,18868,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3543,18869,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3544,18870,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE007,3545,18871,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
