CASE004,4866,15839,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4867,15840,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4868,15841,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4869,15842,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4870,15843,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4871,15844,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4872,15845,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4873,15846,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4874,15847,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4875,15848,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4876,15849,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4877,15850,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4878,15851,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4879,15852,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4880,15853,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4881,15854,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4882,15855,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4883,15856,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4884,15857,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4885,15858,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4886,15859,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4887,15860,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4888,15861,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4889,15862,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4890,15863,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4891,15864,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4892,15865,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4893,15866,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4894,15867,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4895,15868,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4896,15869,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4897,15870,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4898,15871,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4899,15872,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4900,15873,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4901,15874,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4902,15875,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4903,15876,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4904,15877,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4905,15878,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4906,15879,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4907,15880,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4908,15881,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4909,15882,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4910,15883,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4911,15884,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4912,15885,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4913,15886,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4914,15887,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4915,15888,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4916,15889,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4917,15890,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4918,15891,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4919,15892,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4920,15893,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4921,15894,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4922,15895,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4923,15896,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4924,15897,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4925,15898,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4926,15899,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4927,15900,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4928,15901,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4929,15902,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4930,15903,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4931,15904,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4932,15905,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4933,15906,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4934,15907,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4935,15908,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4936,15909,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4937,15910,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4938,15911,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4939,15912,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4940,15913,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4941,15914,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4942,15915,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4943,15916,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4944,15917,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4945,15918,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4946,15919,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4947,15920,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4948,15921,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4949,15922,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4950,15923,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4951,15924,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4952,15925,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4953,15926,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4954,15927,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4955,15928,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4956,15929,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4957,15930,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4958,15931,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4959,15932,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4960,15933,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4961,15934,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4962,15935,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4963,15936,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4964,15937,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4965,15938,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4966,15939,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4967,15940,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4968,15941,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4969,15942,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4970,15943,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4971,15944,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4972,15945,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4973,15946,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4974,15947,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4975,15948,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4976,15949,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4977,15950,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4978,15951,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4979,15952,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4980,15953,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4981,15954,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,4982,15955,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4983,15956,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4984,15957,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4985,15958,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4986,15959,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4987,15960,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4988,15961,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4989,15962,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4990,15963,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4991,15964,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4992,15965,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4993,15966,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4994,15967,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4995,15968,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4996,15969,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4997,15970,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4998,15971,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,4999,15972,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,5000,15973,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,5001,15974,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,5002,15975,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5003,15976,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5004,15977,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5005,15978,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5006,15979,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5007,15980,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5008,15981,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5009,15982,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5010,15983,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5011,15984,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5012,15985,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5013,15986,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5014,15987,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5015,15988,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5016,15989,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5017,15990,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5018,15991,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5019,15992,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5020,15993,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5021,15994,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5022,15995,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5023,15996,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5024,15997,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5025,15998,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5026,15999,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5027,16000,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5028,16001,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5029,16002,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5030,16003,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5031,16004,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5032,16005,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5033,16006,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5034,16007,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5035,16008,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5036,16009,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5037,16010,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5038,16011,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5039,16012,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5040,16013,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5041,16014,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5042,16015,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5043,16016,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5044,16017,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5045,16018,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5046,16019,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5047,16020,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5048,16021,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5049,16022,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5050,16023,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5051,16024,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5052,16025,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5053,16026,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5054,16027,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5055,16028,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5056,16029,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5057,16030,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5058,16031,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5059,16032,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5060,16033,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5061,16034,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5062,16035,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5063,16036,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5064,16037,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5065,16038,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5066,16039,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5067,16040,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5068,16041,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5069,16042,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5070,16043,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5071,16044,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5072,16045,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5073,16046,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5074,16047,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5075,16048,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5076,16049,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5077,16050,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5078,16051,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5079,16052,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5080,16053,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5081,16054,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5082,16055,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5083,16056,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5084,16057,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5085,16058,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5086,16059,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5087,16060,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5088,16061,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5089,16062,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5090,16063,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5091,16064,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5092,16065,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5093,16066,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5094,16067,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5095,16068,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5096,16069,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5097,16070,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5098,16071,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5099,16072,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5100,16073,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5101,16074,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5102,16075,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5103,16076,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5104,16077,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5105,16078,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5106,16079,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5107,16080,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5108,16081,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5109,16082,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5110,16083,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5111,16084,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5112,16085,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5113,16086,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5114,16087,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5115,16088,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5116,16089,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5117,16090,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5118,16091,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5119,16092,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5120,16093,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5121,16094,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5122,16095,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5123,16096,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5124,16097,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5125,16098,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5126,16099,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5127,16100,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5128,16101,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5129,16102,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5130,16103,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5131,16104,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5132,16105,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5133,16106,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5134,16107,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5135,16108,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5136,16109,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5137,16110,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5138,16111,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5139,16112,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5140,16113,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5141,16114,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5142,16115,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5143,16116,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5144,16117,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5145,16118,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5146,16119,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5147,16120,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5148,16121,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5149,16122,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5150,16123,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5151,16124,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5152,16125,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5153,16126,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5154,16127,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5155,16128,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5156,16129,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5157,16130,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5158,16131,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5159,16132,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5160,16133,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,5161,16134,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,5162,16135,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,5163,16136,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,5164,16137,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,5165,16138,0.0,0.0,0.0,0.0,0,-1,-1,0,20,6
CASE004,5166,16139,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5167,16140,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5168,16141,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5169,16142,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5170,16143,0.0,0.0,0.0,0.0,0,-1,-1,0,18,6
CASE004,5171,16144,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5172,16145,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5173,16146,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5174,16147,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5175,16148,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5176,16149,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5177,16150,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5178,16151,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5179,16152,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5180,16153,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5181,16154,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5182,16155,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5183,16156,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5184,16157,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5185,16158,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5186,16159,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5187,16160,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5188,16161,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5189,16162,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5190,16163,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5191,16164,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5192,16165,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE004,5193,16166,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5194,16167,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5195,16168,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5196,16169,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5197,16170,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5198,16171,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5199,16172,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5200,16173,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5201,16174,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5202,16175,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5203,16176,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5204,16177,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5205,16178,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
CASE004,5206,16179,0.0,0.0,0.0,0.0,0,-1,-1,0,8,6
